Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
62380,424,51,2,46,36,70,10,80,22,24,34,19,19,11
62401,19258,1345,1247,1368,1003,1051,2541,2248,2190,1495,1265,1945,940,620
62410,1499,141,124,144,81,89,159,176,171,86,125,119,49,35
62411,4218,154,253,412,269,103,561,580,531,162,256,534,180,223
62413,251,0,4,0,3,12,11,5,60,43,30,68,10,5
62414,1580,69,91,58,146,85,196,220,127,142,105,164,91,86
62417,2672,140,185,238,168,149,267,277,461,162,186,180,197,62
62418,2146,199,144,137,138,67,355,285,294,123,97,137,120,50
62419,203,10,20,1,10,22,16,24,26,13,27,23,8,3
62420,4070,272,154,337,173,216,485,443,498,275,303,479,236,199
62421,496,25,21,24,49,0,41,47,54,25,38,98,70,4
62422,994,68,60,84,59,63,86,118,141,96,67,87,41,24
62423,654,0,209,0,3,0,113,103,37,36,57,33,63,0
62424,2447,211,243,225,168,124,294,339,302,178,151,136,50,26
62425,665,14,36,84,31,41,56,93,157,63,55,21,7,7
62426,722,41,12,23,43,42,74,45,78,44,105,164,49,2
62427,2010,114,255,97,92,83,241,311,171,163,119,181,158,25
62428,2944,168,200,279,192,121,275,456,374,210,132,266,144,127
62431,926,39,94,91,66,22,135,67,145,60,15,128,44,20
62432,759,40,10,107,102,8,30,168,64,58,99,37,34,2
62433,1114,58,30,35,102,64,134,158,147,78,118,111,74,5
62434,369,0,11,24,25,21,53,19,47,46,13,48,53,9
62436,781,70,20,17,25,39,125,29,55,67,159,127,48,0
62438,177,0,9,9,0,0,20,30,0,27,25,31,11,15
62439,7077,374,329,513,376,439,944,943,847,329,491,783,493,216
62440,1003,53,19,22,29,82,73,78,110,185,156,158,35,3
62441,6994,468,403,314,525,290,819,607,1033,551,568,827,407,182
62442,2672,124,173,243,191,133,211,404,240,285,209,285,139,35
62443,1770,138,130,61,108,104,246,146,235,129,188,179,94,12
62444,397,7,9,22,40,10,46,32,39,0,18,115,46,13
62445,1107,73,40,74,139,71,101,172,116,54,100,80,34,53
62446,393,27,29,43,29,9,54,54,56,8,27,30,25,2
62447,3199,184,162,219,175,174,416,388,362,172,207,420,202,118
62448,5316,311,301,335,328,267,567,611,745,292,473,662,281,143
62449,2904,133,143,163,102,112,345,271,357,356,146,451,234,91
62450,12551,791,677,930,848,687,1301,1462,1427,994,859,1332,884,359
62451,2133,113,114,137,156,77,176,231,275,176,217,309,133,19
62452,297,22,11,8,6,19,25,36,23,19,28,51,47,2
62454,10548,532,592,537,530,601,1622,1566,1439,660,673,1015,487,294
62458,2484,109,171,187,149,183,205,207,454,170,169,284,145,51
62459,335,39,27,42,14,35,44,44,44,10,15,9,8,4
62460,1036,50,73,39,48,58,132,124,112,120,89,79,81,31
62461,716,49,43,22,8,13,116,84,45,92,57,82,88,17
62462,1230,185,74,80,43,34,206,169,160,55,37,89,57,41
62463,1065,49,72,35,95,61,107,109,131,43,77,194,47,45
62464,157,7,19,4,21,24,10,14,33,5,4,8,5,3
62465,780,39,49,48,44,55,90,75,107,28,102,96,28,19
62466,4509,197,86,209,130,329,961,758,607,384,306,465,55,22
62467,3948,215,199,228,363,288,537,393,522,328,328,283,178,86
62468,2491,157,166,108,130,155,313,225,395,225,154,275,95,93
62469,368,12,31,9,66,0,26,15,32,76,49,14,38,0
62471,10067,579,410,497,531,682,1419,1391,1324,850,695,951,565,173
62473,1120,34,52,67,55,58,117,120,132,124,115,173,64,9
62474,635,6,40,28,53,35,66,39,91,43,46,141,37,10
62475,395,62,48,0,0,55,50,17,41,16,81,25,0,0
62476,1484,48,88,107,81,97,117,190,175,115,168,187,64,47
62477,778,43,80,56,23,111,40,147,62,9,63,93,13,38
62478,291,0,18,11,21,15,11,40,36,19,57,24,19,20
62479,812,101,99,63,5,11,155,106,21,48,40,84,16,63
62480,552,36,61,34,16,30,38,37,79,61,23,57,74,6
62481,298,14,24,12,12,9,16,22,57,74,12,31,15,0
62501,2176,124,77,185,120,120,144,241,306,198,192,381,75,13
62510,1775,66,71,181,153,220,77,217,203,60,92,276,129,30
62512,609,26,28,72,43,62,56,80,63,33,45,56,45,0
62513,1545,127,116,119,53,81,133,182,235,132,63,179,89,36
62514,365,25,46,51,4,16,61,37,42,17,16,45,5,0
62515,1086,13,84,73,70,6,51,126,186,88,77,223,45,44
62517,272,6,13,35,26,25,48,35,40,5,13,16,6,4
62518,149,0,13,0,0,14,7,0,0,7,28,30,42,8
62519,54,0,0,0,0,0,45,0,0,0,0,9,0,0
62520,1429,96,80,113,27,52,152,140,157,165,113,179,129,26
62521,33785,2116,2119,2150,2346,1707,4060,3385,3532,2576,2751,3901,2032,1110
62522,14479,1083,777,793,1405,1181,1867,1574,1490,1032,871,1449,714,243
62523,1096,63,47,0,46,142,284,205,113,48,70,59,19,0
62526,31039,1472,1475,1663,1385,2163,4103,3588,3847,2261,2067,3803,2037,1175
62530,1366,106,95,70,54,42,219,212,121,97,92,160,86,12
62531,1924,87,125,88,116,72,287,258,255,188,131,207,72,38
62532,101,8,0,0,8,0,0,20,4,4,23,18,10,6
62533,773,92,91,31,15,53,70,112,88,48,61,89,17,6
62534,1157,97,66,29,50,82,78,158,155,72,111,146,87,26
62535,3674,318,364,172,260,142,266,513,514,207,222,373,206,117
62536,720,42,33,8,38,0,69,59,53,138,133,133,14,0
62537,261,0,30,10,22,10,60,10,33,26,29,22,7,2
62538,483,70,19,18,18,10,77,38,45,20,38,79,47,4
62539,1273,97,96,107,48,37,154,159,110,75,122,183,71,14
62540,1281,49,46,47,64,92,120,123,190,145,196,109,56,44
62541,46,0,0,0,0,0,16,0,0,0,17,0,13,0
62543,509,34,12,29,26,95,36,40,101,43,26,48,16,3
62544,1605,118,116,95,72,77,231,165,161,110,136,210,72,42
62545,1356,66,43,34,57,124,172,125,250,114,121,187,45,18
62546,1506,94,98,147,58,119,161,95,206,112,112,177,79,48
62547,924,70,42,135,37,28,106,181,133,22,55,37,72,6
62548,2323,129,280,137,152,72,207,358,286,167,129,150,146,110
62549,6535,392,756,712,344,257,390,1362,500,375,384,625,282,156
62550,2933,213,238,238,217,78,396,315,375,207,167,296,134,59
62551,929,139,72,48,65,28,108,115,165,18,20,112,24,15
62553,318,14,25,9,5,5,48,37,19,23,60,55,4,14
62554,2024,201,46,220,163,59,276,235,425,83,86,160,67,3
62555,613,27,32,29,68,14,63,62,99,85,65,22,22,25
62556,326,12,11,26,28,6,17,33,64,11,26,69,20,3
62557,7042,379,518,470,330,320,740,635,849,654,478,899,584,186
62558,3430,117,174,206,197,258,342,346,685,242,129,408,270,56
62560,1299,100,99,121,100,66,111,136,182,96,87,138,43,20
62561,5212,442,222,275,374,193,610,615,776,398,285,464,363,195
62563,5985,284,397,493,520,169,472,661,927,418,510,825,174,135
62565,7528,312,455,591,328,415,579,935,890,630,521,1069,452,351
62567,912,28,36,36,23,50,138,111,110,98,68,113,46,55
62568,16536,1046,983,661,974,826,2251,2205,2149,1303,1028,1662,1059,389
62570,811,18,204,30,64,64,114,104,113,37,21,23,18,1
62571,1428,57,51,55,87,38,148,98,205,111,273,182,122,1
62572,555,26,28,23,57,76,7,60,162,34,27,36,11,8
62573,1465,29,64,154,248,118,89,180,137,108,66,197,46,29
62601,335,13,4,18,85,23,46,62,42,20,17,5,0,0
62610,163,15,7,3,14,6,20,16,21,19,5,7,20,10
62611,1343,70,106,181,43,50,201,217,95,32,87,180,61,20
62612,1491,91,55,80,101,87,189,148,204,81,157,196,78,24
62613,4023,301,440,227,285,202,448,497,443,296,408,327,146,3
62615,5514,318,408,392,353,295,859,846,487,493,308,417,234,104
62617,518,24,15,8,18,13,55,46,86,69,55,93,34,2
62618,7462,466,578,468,521,547,956,945,856,660,386,644,313,122
62621,1143,47,57,58,82,36,127,155,139,91,128,137,76,10
62622,50,0,23,0,0,0,8,11,0,8,0,0,0,0
62624,321,38,17,4,14,13,18,40,31,26,62,52,6,0
62625,951,44,38,37,52,66,111,73,149,129,18,198,36,0
62626,7810,388,438,358,591,712,850,653,927,481,552,1121,421,318
62627,1019,52,43,76,76,88,67,90,211,49,55,91,66,55
62628,767,54,46,41,76,56,70,70,83,59,60,108,35,9
62629,15214,1018,1469,1297,993,918,1770,2596,1789,845,792,1035,568,124
62630,665,12,48,36,69,20,77,38,85,68,38,100,74,0
62631,254,9,12,13,2,1,6,6,92,6,11,51,36,9
62633,602,29,23,33,55,98,28,52,107,48,26,35,51,17
62634,1038,55,100,103,24,36,80,197,111,50,111,129,21,21
62635,683,41,78,80,24,9,76,101,54,44,33,65,40,38
62638,1389,52,121,121,104,36,82,146,233,137,115,132,98,12
62639,266,24,12,6,17,19,27,36,17,16,16,34,42,0
62640,3446,275,196,181,172,189,396,358,487,196,243,518,134,101
62642,1276,59,85,56,134,42,96,181,148,129,110,97,87,52
62643,673,82,92,3,53,32,71,111,98,33,22,41,21,14
62644,4745,213,176,444,244,160,600,582,504,460,274,546,387,155
62649,415,24,23,33,10,5,35,60,61,40,30,52,18,24
62650,24964,1242,1304,1304,1848,1940,3330,2981,2633,1629,1796,2723,1312,922
62655,592,14,72,67,23,27,49,75,107,41,30,33,48,6
62656,18380,854,722,791,1386,1498,2844,2136,2285,1388,1095,1870,818,693
62661,1481,121,160,76,90,144,195,200,185,60,69,68,105,8
62663,205,11,6,12,13,16,17,11,33,30,13,34,6,3
62664,3011,149,171,165,253,147,253,337,387,216,246,434,156,97
62665,1390,67,92,78,91,43,128,164,169,83,135,242,76,22
62666,452,16,28,37,24,2,56,56,69,57,48,40,9,10
62667,579,33,27,9,46,9,61,46,72,22,99,86,44,25
62668,1333,80,64,94,62,61,181,155,156,116,72,165,86,41
62670,2606,125,145,214,169,97,204,370,339,220,178,343,191,11
62671,485,17,12,56,27,18,56,68,48,81,27,43,18,14
62672,153,0,8,1,8,0,13,18,24,9,15,34,14,9
62673,346,16,3,17,20,28,36,19,49,40,42,34,13,29
62674,1427,34,120,74,107,70,104,120,302,60,82,198,107,49
62675,6033,346,348,349,235,323,635,699,818,459,383,841,408,189
62677,2018,42,120,132,99,68,188,166,253,218,275,275,167,15
62681,5683,180,181,445,356,169,605,662,860,539,366,772,398,150
62682,686,29,38,46,37,25,110,94,81,63,62,67,23,11
62684,5520,243,348,370,474,247,494,753,997,198,280,679,240,197
62685,1844,128,72,137,117,106,113,194,267,201,187,189,117,16
62688,771,13,39,54,63,14,40,115,113,31,75,155,51,8
62689,549,14,26,58,36,59,89,52,77,17,36,48,28,9
62690,3791,110,247,207,410,116,428,641,442,347,193,379,196,75
62691,2247,97,152,197,112,93,235,263,259,130,201,286,107,115
62692,2057,159,131,107,111,114,203,234,401,100,79,252,137,29
62693,1733,77,107,203,124,65,175,217,266,121,98,189,56,35
62694,2995,130,218,200,183,179,206,372,423,254,257,301,182,90
62695,478,41,7,9,21,35,55,42,128,27,34,47,29,3
62701,1048,0,0,0,28,75,311,227,137,98,88,30,43,11
62702,33303,2382,2219,2173,1500,2157,4864,3437,4329,2163,2610,3541,1488,440
62703,28768,1469,1599,1861,2614,1787,3778,3682,3094,2385,1676,2810,1496,517
62704,40407,2317,2074,2240,2368,3124,5690,5159,4938,2678,2523,4339,2059,898
62706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62707,7973,297,373,452,459,411,712,999,951,842,934,919,485,139
62711,17752,865,1647,1054,913,455,1604,2260,2315,1503,1031,2235,1138,732
62712,9955,578,442,466,676,520,1007,1117,1187,994,820,1427,496,225
62801,20243,1233,1169,1142,1229,1083,2382,2554,2395,1517,1582,2076,1271,610
62803,1126,80,189,39,71,72,79,209,95,45,42,125,43,37
62806,3308,218,252,170,272,114,334,443,437,166,216,347,214,125
62807,887,27,103,38,28,33,113,189,96,77,50,74,47,12
62808,1783,73,176,143,110,76,172,274,280,99,150,147,71,12
62809,357,5,42,64,3,0,14,97,14,49,18,34,14,3
62810,926,75,67,43,37,63,128,73,74,87,80,111,52,36
62811,325,14,43,48,17,7,39,33,37,19,13,36,18,1
62812,11514,752,621,895,809,610,1203,1333,1446,686,824,1317,749,269
62814,1840,135,109,165,154,72,217,177,221,155,123,175,110,27
62815,228,6,11,9,10,18,16,28,59,22,18,23,6,2
62816,1059,35,44,40,46,36,104,139,137,97,80,164,118,19
62817,542,0,7,15,6,13,59,42,57,55,163,80,45,0
62818,407,19,37,18,19,8,30,38,78,44,43,53,20,0
62819,309,12,17,17,8,29,41,46,41,7,6,59,9,17
62820,213,4,25,9,0,58,10,25,25,14,21,9,13,0
62821,7117,413,476,320,367,259,901,748,816,517,567,950,532,251
62822,2517,127,175,140,145,142,334,266,326,225,138,285,126,88
62823,1854,153,115,121,85,143,217,157,275,109,139,180,115,45
62824,1692,102,99,134,108,91,242,156,240,91,103,161,140,25
62825,249,20,3,5,9,16,27,29,37,20,30,32,17,4
62827,1175,79,61,63,45,65,97,130,214,60,166,122,62,11
62828,1336,130,165,98,74,39,109,160,145,94,112,86,89,35
62829,159,0,0,0,0,65,26,0,68,0,0,0,0,0
62830,1263,49,76,47,50,78,133,177,163,86,93,211,68,32
62831,378,21,3,3,22,3,20,35,62,22,45,106,33,3
62832,8932,455,667,493,604,656,876,1072,1281,535,629,900,546,218
62833,319,19,27,5,7,10,55,17,22,30,30,57,32,8
62835,1328,51,94,85,50,73,130,147,158,101,70,178,121,70
62836,896,65,72,83,55,41,67,120,110,89,51,89,35,19
62837,8453,462,386,537,522,412,998,914,995,728,625,1050,511,313
62838,1953,182,130,116,64,136,297,162,245,95,118,253,124,31
62839,6418,159,416,434,460,401,598,752,814,527,617,626,336,278
62841,189,5,11,28,36,0,13,24,12,2,14,25,14,5
62842,704,33,30,48,36,28,70,85,46,78,51,139,44,16
62843,127,6,10,4,0,0,20,0,21,12,9,3,0,42
62844,2015,112,149,132,103,92,226,315,171,198,110,236,95,76
62846,2332,61,32,48,68,196,421,421,432,193,141,229,85,5
62848,618,55,21,14,52,27,78,56,45,53,80,74,35,28
62849,2070,229,210,89,83,91,266,249,203,185,95,241,92,37
62850,639,98,83,110,59,35,26,122,11,8,38,19,28,2
62851,246,3,0,0,32,24,7,75,47,10,10,29,9,0
62852,130,8,3,0,8,4,15,14,23,25,6,17,6,1
62853,1019,83,115,98,71,33,96,114,108,75,69,83,67,7
62854,1571,67,60,113,174,43,81,174,306,50,92,256,143,12
62856,309,27,18,17,13,11,29,29,33,23,45,52,12,0
62858,3057,237,166,310,170,90,356,399,384,122,133,434,179,77
62859,5411,272,199,435,287,308,660,708,634,286,345,715,406,156
62860,380,18,12,8,7,8,23,40,61,116,19,39,25,4
62861,166,0,5,9,13,22,32,31,12,4,25,12,1,0
62862,325,6,19,17,31,5,63,29,15,40,23,52,23,2
62863,9305,485,429,693,507,450,1062,1004,1136,790,646,1163,564,376
62864,23111,1566,1637,1313,1286,1193,3110,2692,2797,1487,1383,2611,1419,617
62865,1988,54,82,134,100,32,332,134,270,187,172,289,164,38
62867,406,6,4,16,23,105,19,45,30,35,43,60,13,7
62868,1648,140,152,117,20,36,306,209,201,94,58,185,109,21
62869,2626,137,224,261,255,106,207,346,355,233,155,170,125,52
62870,2168,117,129,148,92,107,232,219,304,197,171,254,130,68
62871,700,57,31,77,62,23,71,75,81,25,39,139,10,10
62872,1182,61,78,116,80,88,77,171,165,38,111,124,66,7
62874,384,12,16,26,13,19,41,44,102,7,22,55,19,8
62875,1306,51,75,121,72,81,128,162,179,69,94,175,72,27
62876,138,5,5,5,4,5,18,13,21,20,15,17,10,0
62877,434,18,13,26,56,8,36,49,33,30,30,66,52,17
62878,300,6,14,4,47,0,24,41,50,37,12,30,16,19
62879,40,2,2,2,0,6,6,2,4,3,3,5,4,1
62880,641,23,64,30,34,48,38,76,73,30,29,74,98,24
62881,10897,634,744,651,593,597,1538,1334,1269,768,763,1190,595,221
62882,2322,123,135,178,153,66,279,290,332,231,156,273,88,18
62883,624,18,67,49,49,16,36,108,103,36,56,76,4,6
62884,2776,107,246,147,145,169,264,397,318,239,218,260,222,44
62885,550,64,39,12,23,14,90,74,32,47,74,45,30,6
62886,280,13,33,1,5,18,42,24,31,27,25,40,19,2
62887,227,23,27,4,5,8,48,27,13,23,18,3,28,0
62888,1864,92,88,116,61,176,155,153,226,186,196,228,133,54
62889,1140,76,53,89,118,91,71,68,115,145,123,134,46,11
62890,2278,170,131,92,144,124,192,396,321,103,44,341,128,92
62891,684,55,30,88,30,13,73,72,71,57,22,133,31,9
62892,215,15,6,6,17,19,9,10,55,10,21,32,10,5
62893,905,38,34,74,36,42,135,74,124,90,74,121,49,14
62894,946,37,75,93,89,44,56,161,146,46,55,75,60,9
62895,1856,95,102,119,135,75,169,184,250,174,120,203,145,85
62896,11033,616,693,664,693,560,1195,1240,1497,987,729,1227,652,280
62897,462,40,12,42,32,17,88,47,55,26,38,39,26,0
62898,2159,159,178,143,163,142,228,239,343,158,137,184,69,16
62899,1707,251,129,143,58,74,276,187,149,78,54,240,48,20
62901,23296,574,889,827,3064,5621,3629,2116,1903,1023,879,1716,558,497
62902,4232,118,181,303,234,585,501,227,634,387,333,480,193,56
62903,2993,283,121,225,167,735,328,299,241,167,42,146,144,95
62905,561,14,12,36,41,20,93,15,95,38,28,97,53,19
62906,7332,383,275,614,248,362,797,780,906,704,449,1005,484,325
62907,1805,224,157,57,121,103,143,169,189,108,137,262,94,41
62908,395,14,36,17,21,23,54,17,37,46,44,61,11,14
62910,2174,94,184,152,103,99,233,358,250,131,267,173,96,34
62912,1566,176,58,108,79,122,228,102,165,132,62,237,64,33
62914,1968,48,135,149,174,131,170,139,266,178,105,280,139,54
62915,443,18,40,46,26,44,70,53,16,38,54,9,29,0
62916,772,31,33,16,68,97,42,102,46,112,85,79,46,15
62917,2564,230,152,129,169,102,309,280,295,205,185,281,152,75
62918,10729,786,807,847,688,489,1369,1434,1280,548,737,1026,446,272
62919,819,9,11,56,38,49,146,102,55,88,32,150,52,31
62920,3013,127,121,156,288,126,316,315,484,164,244,359,284,29
62921,301,53,20,13,12,23,36,39,19,37,12,9,20,8
62922,3298,177,227,123,236,157,408,357,348,350,281,312,248,74
62923,424,24,29,27,38,11,37,79,16,47,20,68,23,5
62924,2819,125,169,247,194,105,403,362,453,200,146,260,105,50
62926,2053,92,145,187,144,122,198,254,301,114,116,228,122,30
62927,353,31,22,17,5,37,55,30,32,30,41,28,20,5
62928,49,6,0,2,3,2,9,4,0,3,12,4,0,4
62930,5566,251,176,395,175,345,652,582,752,541,538,721,257,181
62931,1365,30,37,74,77,103,93,119,121,103,135,330,89,54
62932,1164,97,36,85,48,49,159,100,129,105,77,202,55,22
62933,1184,76,117,84,31,23,134,104,66,100,110,180,107,52
62934,641,8,30,36,29,2,55,103,52,91,61,117,45,12
62935,2225,129,92,151,156,147,168,474,263,87,91,299,115,53
62938,2807,129,153,140,160,96,211,280,295,330,260,445,198,110
62939,2715,112,164,170,160,159,194,215,357,196,221,369,300,98
62940,798,141,73,7,9,225,112,53,42,26,30,30,39,11
62941,702,19,35,18,65,16,68,105,114,37,40,103,67,15
62942,646,58,50,39,34,74,66,99,122,20,25,30,26,3
62943,374,11,33,28,27,35,36,38,91,20,0,14,31,10
62946,12215,816,680,851,721,397,1892,1204,1552,867,882,1222,680,451
62947,373,0,5,9,8,0,0,61,7,11,59,88,93,32
62948,12800,938,659,635,731,702,2007,1371,1710,962,842,1228,694,321
62949,847,35,39,81,67,13,90,112,61,76,45,123,81,24
62950,132,10,0,13,9,0,23,0,24,0,10,29,14,0
62951,5115,195,217,308,282,308,471,607,829,488,518,540,234,118
62952,3189,201,217,190,285,68,414,461,352,228,225,332,128,88
62953,282,27,15,10,32,48,32,3,32,12,19,39,12,1
62954,662,77,1,5,0,1,49,49,81,29,150,92,120,8
62956,1387,131,156,95,106,85,195,58,113,44,73,253,59,19
62957,599,29,80,6,16,6,52,117,71,37,74,73,26,12
62958,2065,125,110,86,145,59,200,212,391,171,190,280,74,22
62959,27446,1371,1610,1653,1387,1197,3601,4113,3401,1416,1920,3432,1843,502
62960,10673,526,732,563,559,448,1069,1286,1483,852,867,1119,779,390
62961,31,1,1,0,5,8,0,8,5,0,0,0,3,0
62962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62963,746,19,54,89,86,26,35,164,65,58,37,72,41,0
62964,1257,45,34,84,78,75,140,80,156,102,173,167,91,32
62965,36,1,2,2,0,4,6,0,6,9,4,0,0,2
62966,14419,1108,959,1011,743,707,1768,1899,1376,973,1071,1655,744,405
62967,348,6,37,35,9,9,7,41,5,19,12,93,20,55
62969,237,0,0,28,17,4,16,40,9,71,11,17,24,0
62970,619,34,12,48,20,19,107,32,34,105,47,94,55,12
62972,1190,81,159,51,67,70,101,70,166,110,96,168,51,0
62974,1624,32,113,172,74,163,110,192,198,133,187,174,67,9
62975,140,0,0,0,0,0,0,0,12,65,5,36,22,0
62976,255,23,10,7,6,5,35,8,55,26,16,34,22,8
62977,744,66,50,73,58,33,53,121,74,53,53,65,25,20
62979,865,24,38,37,54,27,118,118,81,59,38,128,87,56
62982,1111,70,46,75,36,41,103,176,268,85,49,84,75,3
62983,1531,69,118,36,40,94,115,220,275,120,127,174,87,56
62984,1596,68,107,139,84,46,192,158,268,90,70,215,124,35
62985,1011,28,20,47,65,64,71,128,209,85,121,89,69,15
62987,1464,28,77,205,104,81,84,180,169,141,76,266,29,24
62988,1360,14,79,128,54,49,111,202,225,102,103,236,47,10
62990,1228,148,110,171,43,50,154,45,74,92,105,102,122,12
62992,759,19,16,85,69,12,96,127,107,74,61,56,34,3
62994,720,82,103,70,21,24,140,52,58,73,22,38,25,12
62995,6113,261,224,256,272,387,1029,994,876,449,398,586,219,162
62996,503,68,30,56,39,34,31,69,31,11,25,64,38,7
62997,565,59,36,42,47,30,75,95,71,29,28,32,14,7
62998,158,0,0,25,0,0,0,48,22,10,9,0,26,18
62999,1579,116,92,104,55,85,240,181,232,86,86,182,94,26
63005,19294,750,992,1640,1718,1001,1056,2252,3285,1735,1503,2296,911,155
63010,34776,1939,1927,2026,2438,1577,5060,4159,4342,2831,2517,3486,1832,642
63011,37037,2152,2726,2386,2105,1744,3522,4387,4596,2630,2764,4289,2503,1233
63012,11114,1011,760,626,661,945,1568,1664,1464,871,547,634,363,0
63013,1426,26,0,121,190,29,91,213,114,144,103,219,176,0
63014,650,11,19,52,72,16,29,83,66,23,46,153,80,0
63015,1930,82,20,117,107,35,204,99,353,332,136,317,112,16
63016,7083,307,285,443,503,356,952,796,1174,684,576,653,222,132
63017,42783,2234,2439,2557,2511,1791,3466,5328,5698,2870,3028,5514,3468,1879
63019,4510,203,243,322,317,354,598,653,435,313,287,508,209,68
63020,19777,945,1169,1573,1067,1091,1903,2368,2603,1575,1602,2584,951,346
63021,56646,3476,3200,3522,4023,2673,7185,7170,8034,3898,4033,6007,2386,1039
63023,5172,190,441,247,286,33,846,680,707,497,444,629,172,0
63025,17500,1377,1548,1285,1090,512,1512,2969,2477,1503,999,1392,577,259
63026,45061,2630,3181,3197,3293,1948,4532,6114,6551,3025,3276,4833,1404,1077
63028,27597,1689,1673,1876,1406,1351,3430,3534,3641,1780,2189,3154,1348,526
63030,260,22,41,24,0,18,31,45,36,19,10,11,3,0
63031,49903,2577,3787,3560,3737,2839,6769,5820,5886,3911,3855,4192,2016,954
63033,41560,2397,2662,3565,2572,2764,5161,5212,4820,2848,2866,3948,1649,1096
63034,18927,1471,765,1460,1124,1100,1662,2498,2444,1113,1790,2218,846,436
63036,1281,73,82,12,34,15,129,31,217,146,183,183,146,30
63037,2804,99,195,130,95,124,245,372,496,192,330,335,161,30
63038,7600,577,319,674,636,316,329,731,1204,608,556,1375,192,83
63039,613,103,0,95,0,0,150,0,62,24,60,102,17,0
63040,8589,477,528,630,995,387,528,1230,1361,542,603,817,404,87
63041,254,11,15,6,6,0,31,17,30,13,109,16,0,0
63042,18419,1438,1322,898,961,2282,2303,2308,1811,1322,1215,1574,693,292
63043,22767,1052,1358,1310,1243,1191,4061,3129,2944,1674,1372,2062,961,410
63044,10600,366,857,608,550,423,1319,1458,1096,785,792,1292,745,309
63045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63048,4066,247,250,526,179,248,448,476,574,234,269,319,197,99
63049,17331,860,1087,1202,1116,716,1798,2729,2699,1107,1235,1861,658,263
63050,17584,964,1200,1288,1245,937,2047,2182,2124,1478,1272,1719,939,189
63051,12145,614,571,1071,710,601,1733,1549,1520,1193,927,1031,414,211
63052,28452,1699,1741,2100,2020,2104,3165,4179,4380,2027,1846,2030,907,254
63053,80,0,12,0,2,0,14,7,5,10,12,15,3,0
63055,1804,103,99,153,95,42,257,265,207,217,79,202,73,12
63056,1669,109,115,98,91,68,231,169,168,132,113,140,130,105
63060,1809,71,51,52,113,84,123,228,240,140,168,465,55,19
63061,165,0,0,0,24,35,6,25,26,0,0,49,0,0
63068,5695,474,527,275,355,267,875,596,652,281,582,531,211,69
63069,13888,809,795,647,595,843,1790,1666,2041,998,1174,1500,829,201
63070,8030,447,703,554,500,387,996,1305,773,522,771,729,282,61
63071,1286,39,42,64,116,76,114,203,148,143,143,109,25,64
63072,4208,274,521,158,256,394,210,585,839,313,144,409,105,0
63073,1711,129,60,330,70,0,46,174,373,108,126,176,94,25
63074,16336,1472,1343,755,574,1168,3270,1667,1747,985,1115,1221,715,304
63077,11465,524,1051,650,600,464,1674,1233,1180,1077,992,1320,436,264
63079,193,18,0,6,5,7,17,13,13,11,23,51,0,29
63080,13176,797,682,899,722,697,1392,1526,1834,1082,983,1248,790,524
63084,20173,1173,1343,1447,1619,1279,2777,2364,2207,1792,1050,1788,963,371
63087,766,37,20,40,48,21,36,81,168,132,18,60,50,55
63088,8544,305,446,546,401,623,1646,949,932,511,595,716,503,371
63089,6112,422,543,205,307,359,802,705,891,560,522,483,213,100
63090,21928,1134,1084,1482,1715,1355,2551,2515,3042,1536,1558,2387,1137,432
63091,1446,132,69,42,164,84,196,68,270,111,70,188,46,6
63101,3186,245,65,72,25,353,991,506,285,183,161,256,44,0
63102,2365,49,0,0,42,334,688,366,443,75,174,194,0,0
63103,9311,363,116,171,1068,1309,2090,1154,659,599,613,644,367,158
63104,20253,1255,1017,500,770,1798,4463,3444,2206,1517,1411,1278,422,172
63105,18827,659,799,1132,3424,2325,2124,1949,1961,1068,840,1419,794,333
63106,8924,833,925,709,567,545,1198,890,815,419,560,887,491,85
63107,9069,510,415,618,661,429,1304,827,1270,657,721,1048,475,134
63108,20291,508,461,446,1069,3185,4796,1853,2100,1322,1214,2176,906,255
63109,26392,1497,1027,1042,742,835,4813,3985,3546,1804,1847,3213,1354,687
63110,17202,1081,689,601,542,1104,4837,2628,2005,894,1082,1021,454,264
63111,21643,1924,1160,2044,1214,1579,3094,3648,2168,1353,1270,1504,504,181
63112,19102,1175,660,1142,1029,1715,4109,2120,2086,850,1386,1637,743,450
63113,11141,326,474,574,791,447,1584,946,1653,1055,1061,1050,375,805
63114,34720,2431,1839,2149,1697,1948,6106,4622,4411,2137,2742,3058,1283,297
63115,16753,827,1172,1237,1095,898,2344,1754,1894,1104,1382,1855,731,460
63116,43565,2663,2583,2624,2375,1991,8699,6944,4986,3137,2900,2906,1201,556
63117,9949,636,623,482,296,436,2034,1997,1094,560,559,699,373,160
63118,26599,2016,1743,1783,1127,1076,6198,4023,2804,1464,1461,2235,587,82
63119,34781,2107,2219,2097,2175,2193,4146,4636,3844,2255,2351,3340,1688,1730
63120,6878,592,548,728,422,510,865,650,869,378,416,534,261,105
