Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
54170,13,35,51,40,83,162,180,285,187,317,152
54171,47,0,0,6,38,72,59,205,332,387,253
54173,0,0,67,14,12,104,71,249,308,232,351
54174,28,12,42,54,83,111,197,300,219,286,76
54175,32,16,9,8,22,39,80,105,149,96,44
54177,34,24,87,78,49,191,179,250,139,180,74
54180,4,9,19,11,33,33,79,401,151,300,151
54201,30,58,65,88,93,179,294,415,379,431,120
54202,21,4,12,26,0,88,130,208,112,179,64
54204,21,3,21,22,17,35,87,207,128,169,63
54205,4,10,19,35,12,32,80,175,132,163,118
54207,0,0,3,0,18,2,26,16,6,6,6
54208,46,41,31,61,84,202,216,391,304,457,437
54209,27,15,10,7,20,85,63,152,115,128,96
54210,3,1,5,20,14,18,75,70,52,46,57
54211,0,1,8,0,3,29,20,23,22,38,10
54212,6,3,18,2,12,40,55,78,34,46,74
54213,19,13,9,29,2,51,46,126,125,121,37
54214,15,0,15,17,50,8,14,25,108,24,10
54215,1,4,17,5,12,15,31,6,12,7,1
54216,137,45,93,77,74,119,430,524,388,552,145
54217,42,15,81,47,71,250,337,507,417,662,395
54220,502,314,948,676,878,1659,2543,3450,2322,2659,1327
54227,16,0,15,18,23,32,104,117,148,157,53
54228,23,0,19,22,99,66,175,353,126,201,110
54229,12,0,42,50,33,103,206,563,561,343,186
54230,45,13,10,48,59,108,218,319,242,358,227
54232,7,0,22,33,13,147,29,78,91,52,25
54234,81,3,30,27,44,101,182,234,166,127,67
54235,192,154,408,295,347,726,1087,1591,1026,1245,1002
54241,190,86,193,304,354,535,1118,1483,1000,784,456
54245,21,22,17,24,10,55,116,146,180,184,92
54246,3,8,16,6,12,60,63,101,98,50,34
54247,21,22,18,26,18,119,162,169,125,204,97
54301,217,117,397,405,400,857,1198,1973,1811,1447,838
54302,387,295,846,606,702,1790,1802,2755,1665,1238,768
54303,424,398,824,705,620,1376,2275,2500,1397,1335,341
54304,478,182,543,559,522,1516,1898,2851,1588,1683,666
54307,0,0,0,0,0,0,0,0,0,0,0
54311,320,122,321,292,776,1195,1884,2326,1992,3017,2193
54313,103,128,118,160,275,743,1521,2274,2164,4094,3557
54401,267,258,568,477,616,1523,1824,2315,2129,1894,1333
54403,161,205,487,462,483,1140,1492,1837,1475,1550,1141
54405,20,9,41,31,50,118,167,189,108,143,118
54406,14,31,69,38,35,89,263,313,245,342,193
54407,11,1,14,6,6,36,89,90,82,122,75
54408,14,7,30,5,12,39,113,71,107,42,40
54409,269,63,463,214,203,485,965,979,852,768,333
54410,38,16,24,15,10,62,105,168,189,115,84
54411,41,17,58,102,85,144,237,359,401,292,166
54412,13,20,19,25,17,49,76,252,91,152,103
54413,2,2,6,2,2,14,16,22,19,6,0
54414,45,19,45,40,64,81,197,252,204,243,87
54416,27,12,26,13,29,115,103,125,93,82,26
54417,0,0,0,1,0,4,0,0,2,1,0
54418,1,10,8,13,9,16,35,81,68,59,46
54420,5,3,18,18,13,29,59,108,80,80,41
54421,33,15,53,48,55,175,143,248,199,175,93
54422,12,2,23,18,10,68,55,114,66,34,39
54423,10,20,14,19,0,5,65,140,122,246,148
54424,3,4,22,6,17,78,96,102,150,104,64
54425,8,11,28,28,25,87,131,153,103,111,38
54426,41,16,53,29,64,214,166,350,256,301,182
54427,0,4,3,14,18,27,76,95,94,90,40
54428,15,7,20,28,23,47,123,77,51,45,19
54430,0,2,2,3,0,0,23,8,6,8,2
54433,17,17,42,32,36,60,92,116,79,85,80
54435,20,16,28,36,39,60,91,194,170,126,58
54436,23,8,22,37,32,124,89,158,109,107,66
54437,15,34,29,83,49,96,192,211,184,163,89
54440,12,19,24,26,23,103,125,182,237,221,116
54441,5,2,4,9,6,14,36,71,66,114,28
54442,4,4,10,13,13,113,69,92,67,112,30
54443,11,10,15,17,17,60,80,171,116,177,175
54446,37,11,31,23,26,81,143,302,239,156,69
54447,11,0,27,14,4,18,34,39,32,14,8
54448,14,7,40,32,76,51,190,341,346,332,255
54449,362,172,495,469,572,1185,1544,2110,1400,1833,1320
54450,0,2,5,4,8,18,8,57,33,14,7
54451,67,138,237,234,119,336,686,839,661,598,431
54452,194,168,436,311,492,738,884,1505,1314,1252,736
54454,34,9,12,6,35,41,56,83,129,74,46
54455,118,93,165,137,211,456,841,1439,1310,1779,1084
54456,31,50,133,93,142,298,353,483,412,336,124
54457,31,14,164,138,239,401,461,644,650,682,328
54458,0,0,0,3,0,1,20,15,2,5,6
54459,20,3,26,20,69,56,65,138,56,74,34
54460,15,11,59,12,32,110,154,180,134,122,83
54462,9,3,11,10,1,19,17,34,39,13,7
54463,9,7,2,14,11,93,76,52,37,42,30
54464,0,0,0,0,0,11,2,0,0,12,0
54465,0,5,12,29,75,21,53,51,36,20,20
54466,20,36,56,37,38,92,134,255,160,218,74
54467,101,80,111,158,211,409,885,1237,877,1173,830
54469,11,1,13,23,29,134,74,135,149,100,61
54470,23,28,17,41,24,94,130,214,121,81,41
54471,3,2,6,10,13,21,66,157,103,114,126
54473,33,14,21,28,45,133,96,179,156,176,131
54474,0,9,48,116,153,100,252,336,401,378,135
54475,8,8,13,18,22,32,56,127,121,122,53
54476,72,141,103,342,401,623,1217,1265,1506,1469,809
54479,38,9,16,37,42,147,171,274,297,235,109
54480,8,1,19,6,22,57,140,88,99,62,24
54481,230,362,659,590,812,1173,1694,2185,1540,1408,838
54482,62,99,186,66,114,323,310,621,626,887,755
54484,52,16,86,84,162,161,174,771,313,370,248
54485,0,0,6,9,2,40,22,22,23,18,12
54486,19,50,34,55,49,64,117,254,111,123,39
54487,65,140,183,158,145,318,516,704,774,790,398
54488,3,15,22,21,37,72,57,64,68,81,19
54489,8,14,14,26,12,61,76,184,88,96,59
54490,7,10,8,14,13,42,39,116,82,37,6
54491,29,12,23,49,36,124,124,166,66,60,35
54493,9,1,8,3,13,34,27,87,48,32,15
54494,245,85,356,380,746,922,1777,2894,1552,1532,1199
54495,59,105,320,187,336,439,464,644,371,358,113
54498,13,17,63,24,39,59,110,149,173,117,67
54499,24,14,63,68,84,114,138,228,150,203,75
54501,197,94,471,249,506,1044,1039,1658,1263,1280,750
54511,7,4,13,24,33,37,115,171,93,45,35
54512,10,10,2,18,52,75,57,148,111,59,41
54513,2,0,2,8,17,20,36,100,11,37,15
54514,18,14,42,50,54,91,117,164,172,128,95
54515,8,0,24,7,19,33,35,79,17,27,15
54517,5,0,2,2,1,2,10,51,13,0,3
54519,6,3,5,39,63,83,72,103,75,59,51
54520,89,15,89,81,106,133,216,304,226,157,81
54521,70,65,100,120,109,459,586,741,585,557,395
54524,3,4,3,34,47,65,34,45,65,30,3
54525,0,2,7,16,3,13,11,25,15,10,12
54526,17,6,22,13,20,37,63,68,33,25,6
54527,21,15,25,10,32,46,69,92,45,45,10
54529,11,14,17,23,18,20,69,95,73,63,37
54530,6,7,22,9,41,58,71,65,36,27,2
54531,4,15,8,25,57,83,38,110,75,79,52
54534,50,28,73,112,107,172,168,165,91,141,56
54536,2,6,5,1,3,14,15,22,6,9,5
54537,6,2,18,8,13,26,36,57,30,30,3
54538,53,77,88,65,165,104,278,178,142,144,82
54539,6,3,40,22,29,18,62,95,52,98,119
54540,7,7,3,14,17,48,86,115,64,25,28
54541,9,17,13,23,68,43,75,119,57,59,19
54542,10,4,15,14,19,41,41,23,25,17,20
54545,18,4,6,7,33,14,81,129,90,33,68
54546,14,0,35,28,44,58,60,66,107,52,37
54547,4,10,46,16,35,65,99,170,89,85,20
54548,56,5,50,97,151,240,256,582,241,405,389
54550,5,9,15,14,13,35,40,26,42,52,9
54552,73,64,110,90,140,320,282,451,257,239,111
54554,3,20,16,24,21,90,86,104,40,42,54
54555,47,50,107,85,93,186,413,456,322,259,146
54556,16,23,32,17,48,54,75,118,84,49,26
54557,1,5,9,9,17,46,44,111,69,93,61
54558,10,13,35,35,65,128,117,331,122,154,98
54559,2,14,6,18,11,21,41,119,49,75,22
54560,2,0,0,22,30,30,62,56,31,79,7
54561,3,0,0,0,0,4,6,1,5,11,2
54562,32,18,18,13,34,69,203,123,73,145,84
54563,1,6,12,7,12,30,40,81,58,55,14
54564,6,3,13,6,12,52,18,29,18,23,1
54565,1,1,2,1,0,7,7,4,0,0,2
54566,23,21,35,38,62,61,88,117,85,68,42
54568,52,57,69,58,137,280,200,225,404,296,284
54601,783,568,1008,1281,985,2344,2971,3907,2601,2566,1872
54603,161,248,357,125,446,929,1141,1622,725,524,394
54610,9,6,12,30,34,60,135,128,116,120,37
54611,1,3,18,11,18,46,71,101,98,50,44
54612,31,93,57,34,61,211,306,618,315,249,130
54613,7,12,29,67,127,77,133,169,92,99,43
54614,33,23,18,36,55,41,120,173,144,259,112
54615,108,101,364,256,195,392,489,845,597,548,339
54616,16,17,19,52,37,64,129,200,202,154,81
54618,16,4,26,43,28,41,139,155,136,161,79
54619,16,28,75,30,16,115,156,313,223,186,130
54621,7,11,11,5,26,23,52,92,64,102,78
54622,9,11,22,35,44,59,96,145,205,171,60
54623,14,23,27,22,28,57,110,182,132,171,65
54624,22,9,32,17,19,40,70,140,212,93,37
54625,0,0,8,3,21,45,97,15,18,6,7
54626,9,17,20,35,55,48,76,120,77,97,47
54627,6,24,31,38,13,70,115,133,152,192,81
54628,4,3,13,27,37,32,75,86,62,57,28
54629,26,19,30,46,62,85,139,206,184,193,91
54630,10,8,37,42,62,100,210,305,324,324,208
54631,20,9,37,37,39,81,83,139,98,56,84
54632,8,8,11,10,14,32,65,92,74,80,56
54634,44,57,58,94,71,176,224,347,138,181,125
54635,16,5,22,26,60,52,64,106,117,96,86
54636,65,53,96,122,224,291,467,1136,911,1676,1020
54637,2,7,11,2,8,5,11,12,8,11,10
54638,20,3,29,55,22,24,141,94,84,96,25
54639,37,14,115,57,90,150,101,125,143,125,66
54642,13,11,36,26,7,73,97,191,122,136,77
54643,0,0,0,0,0,0,0,0,0,0,0
54644,10,4,10,16,1,33,58,160,59,106,39
54645,0,4,10,5,0,7,14,2,4,1,0
54646,48,38,54,123,74,163,222,391,210,244,64
54648,8,22,17,15,13,67,72,89,73,127,25
54650,125,89,157,295,272,656,1868,1798,1787,1802,1814
54651,9,15,32,14,13,37,74,104,71,69,12
54652,15,2,33,28,25,26,50,73,59,52,15
54653,2,4,15,7,70,40,41,109,65,53,39
54654,1,2,2,6,15,0,4,3,18,8,0
54655,10,28,33,59,34,59,125,82,66,97,48
54656,62,38,400,258,443,558,906,1374,1136,1132,556
54657,2,4,11,3,8,20,13,39,10,14,4
54658,44,11,45,41,16,98,91,232,142,200,120
54659,8,16,25,11,5,46,87,115,78,73,34
54660,175,131,261,208,243,747,965,1354,982,1011,690
54661,16,42,63,28,54,118,193,329,239,291,158
54664,21,21,36,25,26,68,66,118,95,96,34
54665,148,50,278,180,140,331,502,642,411,569,237
54666,21,16,17,19,39,59,201,228,145,207,129
54667,26,10,130,75,57,181,288,314,291,310,163
54669,9,32,104,63,92,229,393,546,480,656,479
54670,9,10,26,18,26,21,55,79,75,127,56
54701,235,351,738,476,770,1381,1954,3603,1843,3108,2117
54703,438,311,732,708,506,1722,2465,3950,2447,3003,1447
54720,146,0,252,126,146,392,362,667,586,648,224
54721,4,9,18,25,35,41,59,116,95,76,42
54722,61,60,64,41,87,92,158,284,190,309,143
54723,13,2,14,17,22,51,49,82,56,79,53
54724,36,110,147,161,137,309,332,444,367,573,191
54725,20,23,94,39,40,110,212,249,187,173,181
54726,16,6,25,22,22,53,124,174,110,90,52
54727,73,48,120,59,80,114,242,386,306,337,138
54728,48,16,75,115,138,226,407,608,317,406,127
54729,164,253,600,484,659,1468,1617,2824,2057,2367,1716
54730,45,14,47,47,67,170,195,499,294,425,189
54731,7,5,5,12,9,40,87,68,21,11,48
54732,44,20,44,46,81,101,206,240,188,142,56
54733,7,1,17,18,21,90,79,104,43,66,37
54734,5,1,7,8,18,32,33,74,49,38,22
54736,21,25,52,57,88,155,276,408,224,308,176
54737,4,7,27,2,5,12,15,36,33,49,26
54738,7,18,44,59,16,95,120,193,208,284,215
54739,10,11,40,57,40,125,184,403,452,365,233
54740,12,13,17,24,49,62,114,171,143,127,68
54741,31,5,31,15,54,64,76,145,115,97,17
54742,5,50,72,58,57,56,187,376,222,393,337
54745,6,25,32,36,36,69,142,210,149,132,70
54746,15,2,9,16,15,44,33,70,35,24,28
54747,27,15,59,34,68,78,181,191,156,139,88
54748,0,4,16,15,34,34,150,109,36,149,13
54749,13,34,12,20,35,47,90,110,84,91,41
54750,7,4,5,5,15,37,43,66,55,71,101
54751,189,459,642,398,431,1025,989,1706,1511,1411,1003
54754,22,19,7,29,70,72,105,142,78,81,31
54755,41,77,187,123,126,297,340,668,396,439,218
54756,18,6,7,20,9,43,43,94,80,60,33
54757,21,12,74,37,50,191,211,287,214,221,112
54758,29,38,55,47,63,203,288,441,333,298,152
54759,13,5,25,44,38,35,73,112,96,111,53
54760,0,0,9,10,6,5,9,18,12,11,5
54761,10,2,21,17,27,32,74,94,59,95,32
54762,5,16,18,19,31,69,83,88,85,72,39
54763,22,5,24,14,23,51,66,100,51,87,35
54766,11,14,28,26,39,99,92,205,101,70,40
54767,15,24,33,54,32,88,133,298,249,327,134
54768,37,29,150,64,99,144,275,369,244,221,144
54769,2,7,6,1,11,19,29,88,32,56,20
54770,15,1,35,23,42,68,89,167,146,126,78
54771,21,40,76,56,78,146,219,280,203,229,166
54772,11,18,29,19,11,28,50,85,68,63,34
54773,13,21,66,54,93,93,165,297,175,220,132
54801,97,57,177,111,107,367,315,533,440,439,166
54805,8,5,40,48,47,49,129,114,62,72,82
54806,141,124,466,325,125,381,544,997,673,575,362
54810,17,14,48,34,30,91,180,184,134,211,111
54812,23,6,104,78,93,364,355,464,379,178,133
54813,5,5,15,3,6,25,19,78,24,46,8
54814,44,19,51,67,57,88,93,379,205,170,125
54817,19,15,40,45,33,69,103,180,140,193,97
54819,25,28,67,73,56,92,196,205,147,102,48
54820,8,8,7,17,21,40,69,56,42,100,15
54821,24,2,29,28,46,71,140,115,68,81,76
54822,23,19,58,109,56,197,200,495,302,273,164
54824,31,16,28,65,62,118,98,194,169,118,100
54826,2,8,16,19,7,32,46,53,37,34,37
54827,7,2,15,6,0,17,29,32,29,29,11
54828,22,11,15,13,11,48,64,50,39,39,28
54829,41,55,37,103,152,315,365,369,299,349,170
54830,23,36,58,87,79,118,283,329,180,232,146
54832,7,3,3,10,6,14,19,47,23,21,12
54835,8,9,6,52,26,65,82,104,46,43,13
54836,8,6,8,6,0,29,54,60,68,87,56
54837,38,24,105,71,66,150,198,299,237,248,114
54838,12,12,13,17,30,25,86,93,64,105,43
54839,4,7,4,6,0,18,11,45,11,21,2
54840,93,27,67,73,101,177,226,388,240,302,121
54841,0,0,18,11,1,12,10,41,22,18,0
54842,0,3,0,0,0,0,6,10,24,7,8
54843,236,117,294,215,276,696,638,997,844,577,605
54844,2,1,4,3,10,13,25,21,5,23,10
54845,1,0,2,0,5,6,2,9,6,5,4
54846,0,7,9,10,4,24,22,63,62,44,9
54847,34,28,34,76,20,105,186,182,189,172,136
54848,71,68,162,120,119,297,384,574,310,320,118
54849,9,16,25,27,28,88,108,146,81,169,114
54850,5,0,3,1,5,8,27,39,25,21,17
54853,32,26,96,82,48,114,253,289,279,258,119
54854,4,2,18,9,26,28,31,42,60,70,65
54855,0,8,13,10,22,11,71,53,37,48,18
54856,21,15,15,13,25,67,82,156,148,104,24
54857,0,0,0,0,0,0,0,0,0,0,7
54858,59,16,41,47,49,79,143,102,53,94,40
54859,35,24,58,34,88,147,175,127,101,126,95
54861,0,0,4,0,5,7,3,27,12,12,0
54862,5,2,2,5,26,16,30,26,18,14,5
54864,13,8,13,8,69,41,34,91,99,142,36
54865,2,24,11,6,10,32,51,47,34,49,9
54867,9,0,17,14,10,27,57,50,12,9,6
54868,168,193,473,249,385,691,890,1318,832,807,597
54870,23,6,24,20,15,66,121,176,97,135,73
54871,17,7,88,62,56,155,164,221,175,164,84
54872,22,10,101,47,105,124,163,305,93,133,98
54873,39,27,77,43,52,103,148,267,256,254,151
54874,37,26,12,33,63,95,138,413,253,341,136
54875,74,10,13,25,10,64,109,84,48,54,57
54876,25,19,45,26,30,65,70,168,115,94,103
54880,439,298,766,631,716,1561,1684,2079,1933,1943,1113
54888,17,7,18,30,10,54,91,131,69,95,41
54889,36,3,50,71,61,115,143,250,206,174,125
54891,43,45,58,65,138,109,149,281,215,244,130
54893,56,23,162,75,86,160,264,334,260,214,102
54895,3,8,21,13,37,36,34,106,55,51,14
54896,22,5,54,85,39,54,98,155,133,66,21
54901,574,323,558,551,843,1436,1914,2651,2023,2026,684
54902,149,131,473,467,583,1213,1353,1919,1374,1714,424
54904,172,132,205,152,377,684,1094,1716,1404,2081,1666
54909,14,10,12,31,21,84,98,211,157,102,64
54911,263,263,419,417,623,1110,1403,1907,1180,1570,1113
54913,70,29,65,118,196,690,854,1772,1114,1904,2417
54914,284,153,395,476,438,1143,1780,2849,2333,2431,1379
54915,312,222,433,487,553,1263,2069,3299,2571,3460,2418
54921,19,18,22,18,18,43,69,170,76,47,52
54922,2,2,9,24,24,30,65,115,73,101,41
54923,85,30,78,147,142,384,548,822,589,531,285
54926,0,0,16,1,0,7,7,0,4,34,2
54927,8,0,6,0,0,4,0,52,12,41,36
54928,11,0,1,0,4,13,18,62,27,30,2
54929,84,58,196,308,203,287,575,787,622,586,232
54930,18,8,47,15,22,76,112,115,114,90,68
54931,0,0,0,11,0,13,19,55,5,51,0
54932,0,2,6,6,0,27,59,68,74,124,75
54933,0,0,10,44,1,24,9,9,14,19,4
54935,381,280,909,687,797,1676,2767,3946,2310,2642,1246
54937,123,123,324,103,279,827,796,1761,1205,1691,1164
54940,32,24,32,34,68,73,243,356,323,408,267
54941,23,17,60,46,28,142,183,146,184,194,142
54942,29,0,25,24,99,185,291,641,531,923,1199
54943,25,7,26,39,71,88,170,187,74,105,47
54944,10,18,47,31,176,230,310,528,537,829,653
54945,43,14,64,59,56,130,220,337,272,218,123
54946,0,0,0,0,0,0,0,0,0,0,0
54947,4,0,8,39,29,61,83,127,230,242,166
54948,4,0,5,0,3,14,18,17,15,10,2
54949,19,24,61,37,68,150,133,293,323,307,115
54950,24,22,71,60,46,123,117,198,177,156,53
54952,283,106,462,490,595,1286,1628,2279,1838,1875,1119
54956,499,203,368,580,766,1521,2554,3662,3095,3220,2632
54960,60,30,43,38,54,193,171,199,139,168,53
54961,206,66,245,138,169,265,940,1261,665,1188,534
54962,17,8,10,7,24,33,43,126,75,55,28
54963,51,30,127,95,68,236,539,506,460,548,336
54964,0,9,1,26,23,16,40,85,61,44,49
54965,13,0,29,27,23,64,83,113,77,86,64
54966,27,15,20,32,17,149,82,156,94,138,49
54967,3,3,15,6,13,12,69,39,25,8,9
54968,15,32,56,49,90,131,176,291,149,197,49
54970,19,20,74,55,136,124,144,347,215,113,71
54971,134,69,218,142,204,453,620,870,622,754,350
54974,16,7,12,10,4,42,48,146,140,109,82
54977,7,1,20,16,18,106,55,125,110,118,38
54978,0,0,0,0,0,4,0,6,5,5,8
54979,16,0,6,2,45,24,87,175,113,113,61
54980,0,0,0,0,0,100,3,12,18,18,0
54981,126,65,181,219,504,561,947,1374,1154,981,773
54982,66,92,135,153,125,279,430,657,431,293,302
54983,62,24,45,75,49,169,184,486,221,304,148
54984,85,10,49,81,46,119,268,259,168,190,90
54985,0,0,0,0,0,0,0,0,0,0,0
54986,44,19,25,56,57,155,294,372,386,496,348
55001,34,6,17,9,9,13,54,148,172,281,436
55003,17,6,20,0,18,96,110,156,130,282,179
55005,0,13,1,2,3,55,85,337,298,458,328
55006,45,25,85,42,54,124,237,268,201,218,77
55007,9,14,51,40,42,136,150,156,106,202,48
55008,163,142,215,142,174,516,755,918,1137,1209,776
55009,93,23,113,56,209,196,244,621,426,687,609
55011,15,18,67,44,13,166,251,407,601,1366,869
55012,9,5,8,10,18,53,53,104,165,187,71
55013,136,8,17,114,59,122,248,233,510,699,498
55014,64,110,56,377,172,769,650,1732,1878,2291,2295
55016,54,113,157,172,138,432,729,1836,2036,3367,3685
55017,0,0,6,6,9,18,71,74,41,59,16
55018,1,0,1,27,12,35,45,46,64,92,58
55019,0,8,6,0,3,68,41,150,123,222,130
55020,13,9,0,0,0,39,62,149,112,355,634
55021,308,195,415,387,562,1252,1533,2076,1667,1784,1227
55024,107,69,87,141,227,527,1088,1587,1605,3655,3119
55025,126,73,208,185,163,472,1020,1705,1394,2226,2273
55026,0,0,6,0,13,10,13,23,21,31,43
55027,18,11,21,22,27,74,80,178,189,200,161
55029,0,0,0,0,0,0,0,21,0,5,0
55030,9,8,16,14,19,46,73,103,45,115,38
55031,6,9,4,15,10,22,47,124,92,175,147
55032,37,6,22,13,26,78,77,181,206,357,280
55033,237,96,196,311,295,765,1267,1481,1881,2588,2310
55036,1,0,3,4,1,8,2,2,0,2,0
55037,31,13,119,75,115,275,273,390,227,244,128
55038,54,11,69,58,143,287,687,1268,1169,1955,2819
55040,83,119,126,58,188,302,508,937,776,1201,809
55041,58,39,105,207,94,245,363,725,427,611,427
55042,0,85,27,42,78,127,178,460,292,722,2127
55043,25,6,17,14,27,57,208,262,242,340,334
55044,279,113,162,227,184,853,1115,2297,2170,4948,7829
55045,0,12,74,39,54,132,162,433,486,861,591
55046,14,23,41,60,32,97,285,312,267,668,243
55047,0,3,6,38,18,28,64,229,97,192,281
55049,22,1,30,7,31,45,94,201,162,208,117
55051,49,73,187,148,197,353,628,657,562,563,378
55052,3,18,16,27,40,64,76,155,128,135,83
55053,2,3,10,7,10,12,30,80,51,79,59
55054,0,0,0,0,0,0,30,27,156,216,366
55055,50,30,81,67,0,209,289,267,266,237,210
55056,18,135,96,259,178,417,383,707,660,1390,986
55057,237,170,86,191,261,501,805,1395,1037,1565,1570
55060,242,295,407,340,482,1173,1381,1769,1898,2229,1800
55063,104,45,231,153,127,352,403,833,580,635,336
55065,7,3,4,5,12,25,30,67,67,133,117
55066,175,247,359,386,160,798,835,1757,1160,1192,1038
55068,83,91,101,149,179,355,764,1419,1674,2533,3730
55069,73,39,102,28,43,166,264,414,183,379,227
55070,21,16,35,47,40,252,213,463,561,723,416
55071,18,99,20,49,34,96,179,481,676,398,248
55072,86,20,89,90,49,158,228,262,144,169,46
55073,0,14,7,6,77,36,55,186,146,435,347
55074,2,0,16,11,14,31,76,130,175,262,134
55075,289,180,375,287,300,524,829,1636,1374,1712,820
55076,27,91,411,176,386,677,876,1452,1528,2088,1546
55077,167,29,31,57,59,364,537,945,608,887,1599
55079,45,24,51,75,81,202,223,550,464,869,655
55080,10,8,61,13,22,14,88,233,166,239,250
55082,255,138,190,283,350,453,946,1978,1783,3018,4520
55084,8,3,23,21,11,67,109,116,87,134,107
55085,2,2,0,0,10,12,10,33,37,38,26
55087,0,0,0,4,0,2,14,13,29,96,8
55088,3,7,3,16,12,8,28,72,99,153,203
55089,32,2,11,13,12,45,53,73,96,142,132
55090,7,0,0,9,0,11,37,61,13,16,8
55092,37,0,89,56,28,245,550,684,760,997,732
55101,163,81,270,134,206,398,449,912,526,867,656
55102,334,295,535,341,419,887,1221,1949,1237,1347,1577
55103,380,216,372,411,345,545,857,775,384,540,421
55104,665,703,907,503,707,1351,2123,3176,2118,2939,2831
55105,259,213,96,252,122,445,1290,1679,1160,1752,3836
55106,444,616,1054,813,1006,1588,2646,3972,2419,2503,1646
55107,320,181,187,399,136,448,538,889,625,953,719
55108,98,72,139,247,161,477,774,1154,755,1367,1341
55109,215,139,477,491,388,1089,1592,2265,1660,2633,1679
55110,223,159,215,229,554,823,1567,2583,2484,3385,3600
55111,9,0,0,24,3,0,0,4,0,0,55
55112,288,167,573,373,522,1245,2403,2456,2401,3565,3367
55113,543,198,481,402,579,1302,1838,3285,2612,3497,3488
55114,117,62,91,30,52,190,94,396,219,282,218
55115,7,47,92,47,71,99,214,446,341,546,1327
55116,275,266,532,578,575,987,1333,1911,1120,1956,2634
55117,437,477,829,573,640,1855,1946,3019,2687,2406,1785
55118,227,235,423,560,582,937,1234,2115,1445,2264,2444
55119,315,231,270,483,299,1642,2392,3157,2518,2637,2014
55120,9,38,62,45,11,130,216,274,266,332,675
55121,184,28,86,59,47,366,531,642,554,620,644
55122,391,120,142,210,654,778,1446,2358,1651,2679,3199
55123,100,39,138,136,125,291,643,1007,1282,2328,4102
55124,273,213,209,503,405,1083,2029,3677,3259,4247,5230
55125,287,224,136,365,253,534,1214,2310,2645,4070,5201
55126,99,193,150,147,216,533,1175,1478,1747,2317,3585
55127,89,144,136,200,237,480,467,900,866,1282,2687
55128,251,149,257,290,453,795,1248,2182,1724,2314,1978
55129,120,0,91,99,217,410,315,1294,1261,1699,4475
55130,384,141,485,180,299,873,746,954,649,907,279
55150,2,6,2,2,0,3,6,6,7,7,17
55155,0,0,0,0,0,0,0,0,0,0,0
55301,22,24,21,44,0,88,471,829,650,1260,1027
55302,52,41,54,148,154,302,290,278,409,579,547
55303,267,88,487,383,514,991,1786,3204,2740,4610,4020
55304,94,122,128,104,267,580,1218,2030,2121,4022,5965
55305,307,63,199,184,166,488,818,1515,1403,2228,2608
55306,77,51,110,142,215,379,746,1086,857,1288,1215
55307,50,38,78,15,31,135,119,251,180,272,93
55308,60,36,93,39,10,257,162,548,519,649,825
55309,13,15,69,72,63,378,677,926,1122,1985,1600
55310,6,11,37,24,26,32,65,144,81,109,72
55311,104,331,83,96,184,301,1002,1422,1306,2887,6172
55312,16,0,21,9,19,53,49,87,99,129,48
55313,183,68,213,169,330,689,961,1672,1197,1965,1799
55314,7,11,16,26,9,34,67,81,64,66,40
55315,36,6,1,116,14,53,82,278,308,605,720
55316,255,86,165,171,119,388,534,1190,1303,1810,2704
55317,77,23,149,133,107,274,456,1004,1115,1564,3155
55318,176,90,166,313,265,587,913,1724,1375,2012,3319
55319,18,11,13,52,47,94,131,332,290,535,380
55320,40,13,83,28,26,79,149,355,275,473,406
55321,27,16,62,51,114,87,254,349,385,309,202
55322,14,8,33,25,25,80,90,154,241,396,337
55324,8,14,10,14,19,17,55,88,70,98,68
55325,31,7,27,73,62,102,175,335,283,417,190
55327,0,14,29,0,0,54,148,267,147,383,783
55328,42,4,139,126,62,142,287,511,484,921,739
55329,1,0,26,32,23,52,92,158,117,107,123
55330,201,92,86,378,368,733,1196,2676,2046,3845,3591
55331,84,46,111,72,108,130,268,732,778,1519,3534
55332,15,30,32,68,23,107,80,179,102,85,44
55333,1,2,10,17,25,14,35,51,44,27,26
55334,7,13,69,58,46,79,180,212,183,144,98
55335,38,6,23,39,18,90,137,97,73,84,61
55336,56,32,49,135,104,211,569,535,480,583,334
55337,299,345,350,310,715,1128,2356,3664,2547,4353,2839
55338,6,4,13,6,6,27,65,99,78,80,44
55339,2,2,0,3,3,44,51,53,41,100,63
55340,33,65,0,13,18,107,152,300,206,483,1678
55341,21,0,31,0,43,27,28,77,183,280,464
55342,4,25,43,16,21,72,89,186,102,94,71
55343,186,354,326,609,520,1097,1351,2264,1845,2260,1899
55344,106,111,202,183,128,412,879,1061,1253,1616,899
55345,167,91,196,125,168,398,667,905,937,1650,3376
55346,52,4,91,87,74,335,430,615,756,1622,2506
55347,18,67,52,66,83,295,677,1297,1000,2296,5753
55349,24,4,34,64,39,83,128,281,226,404,195
55350,138,151,356,286,200,647,910,1720,1221,1206,998
55352,89,14,93,65,58,167,428,280,453,798,990
55353,21,12,37,27,38,66,82,227,193,295,195
55354,3,8,28,30,32,72,132,141,118,277,149
55355,37,169,116,200,327,407,468,587,523,755,351
55356,142,34,50,11,21,76,104,180,91,321,1141
